,Unnamed: 0,First Author,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,SUM Completed,University,Region,Degree area,Lab Size,Highest Degree,Other Jornals Published in,Publications,Career Years,Publication Rate,event_cnt,fatality_cnt,injury_cnt,World Rank,Teaching,Research,GDP ($ per capita),Literacy (%),Pop. Density (per sq. mi.),Falsified Media Machine,Falsefiled Media Detected
587,587,Ts'ao Dewei,Ts'ao Dewei,"ights reserved.1. IntroductionObesity, which is characterize","Infect. Immun. 2012, 80(8):2920",10.1155/2013/358945,2009,IAI,,,,,Marker bands all identical?,1,7/11/2016,,1.0,,1,Justus Liebig University,China,Oncology,105,,"Atypon, Europe PubMed Central, PubMed Central",163.0,15.0,3.47,2992.0,7.0,11.0,,66.7,,37800.0,92.5,6355.7,0.7543741999999999,True
588,588,Tuan Shu Fang,Tuan Shu Fang," (1, 2). Most antimicrobial peptides/proteins function pri-m","BMC Microbiology 2013, 13:113",10.1186/bcr3201,2013,04April,,,1.0,,Overlapping microscopy images; multiple cases,1,,1.0,,,1,Osaka University,Italy,Internal Medicine,81,Ph.D,Elsevier Science,41.0,20.0,1.42,229.0,90.0,5.0,,93.2,,23400.0,98.6,31.0,0.87516594,True
589,589,Lei Ying,Lei Ying,"n, such as a-fodrin,* Corresponding author. Tel.: þ39 080 54","Int. J. Cancer: 133, 43?58 (2013)",10.1016/j.lungcan.2011.10.002,2013,IAI,,,1.0,,shifted GAPDH panels,1,5/23/2016,1.0,1.0,1.0,1,Dana-Farber Cancer Institute,UK,Applied Veterinary Science Research Animal Hygiene and Food Safety,168,"MD, PhD","Atypon, Europe PubMed Central, PubMed Central",4.0,9.0,1.72,426.0,1.0,,,29.7,55.7,37800.0,90.9,31.0,0.6447225999999999,True
590,590,T'ao Shaiming,T'ao Shaiming,emonstrates that thechemoresistance caused by IL-8 is associ,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 467245",10.1002/ijc.27927,2012,03March,,,1.0,,Mirrored blot,1,,,1.0,,1,National University of Rosario,Italy,Pathology,477,PhD,"Ingenta plc, Spandidos Publications",3.0,17.0,1.72,68.0,540.0,0.0,276-300,,,37800.0,97.0,247.6,0.75188017,True
591,591,Lo Yan Yan,Lo Yan Yan,lethal infectious disease caused by thespore-forming bacteri,"Lung Cancer (2006) 53, 273?284",10.1038/34214,2014,08August,,,,,duplicated bands within same gel panel,1,12/1/2015,,1.0,,1,Hacettepe University,Korea,Neurophysiology,13347,,"Europe PubMed Central, PubMed Central, Public Library of Science",55.0,18.0,9.56,2992.0,59.0,0.0,,65.4,,37800.0,90.9,337.4,0.59484935,True
592,592,Ko Qiang,Ko Qiang,rial pathway and its potential use in the treatment of AIH.C,Cytokine 35 (2006) 67?76,10.1002/ijc.28001,2010,IAI,,,,,"Duplicated, and shifted western blot panels",1,11/14/2016,,1.0,,1,University of Hong Kong,France,Human and Molecular Genetics,114,,"Atypon, Europe PubMed Central, PubMed Central",6.0,10.0,1.14,426.0,96.0,19.0,276-300,,,37800.0,97.0,14.4,0.7071205,True
593,593,Ts'ai Meng,Ts'ai Meng,rgeting these three important apoptosis regulators as a nove,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1186/bcr3128,2009,,1.0,1.0,,,"Duplicated gel, differently cut",1,10/24/2016,,,,1,Baylor College of Medicine,USA,Anesthesia,15,,"Europe PubMed Central, PubMed Central, Public Library of Science",6776.0,21.0,0.91,426.0,4.0,318.0,7,,,,90.9,31.0,0.8589076999999999,True
594,594,Chia Jin,Chia Jin, signaling molecules p38/MAPK and JNK. Thesedata indicate th,Cytokine 49 (2010) 312?318,10.1016/j.jaut.2004.10.003,2006,,,,,,duplicated microscopy panels,1,6/3/2014,1.0,,1.0,1,Fourth Military Medical University,USA,Microbiologie,15,,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",23.0,14.0,3.75,2992.0,2.0,7.0,,,,5000.0,97.0,337.4,0.8177595999999999,True
595,595,Li Yul,Li Yul," Published June 3, 2014Copyright: � 2014 Liu et al. This is ","Infection, and Immunity, Feb. 2009, p. 825?836 Vol. 77, No. 2",10.1016/j.lungcan.2009.10.010,1999,,,1.0,1.0,,"multiple cases of shifted blots, duplicated bands within blots",1,,,1.0,1.0,1,Sichuan University,Germany,Biochemistry and Molecular Biology,903,,Elsevier Science,126.0,13.0,8.0,14.0,96.0,10.0,24,,,37800.0,99.0,193.0,0.8390493,True
596,596,Sun Shen,Sun Shen,ript; available in PMC 2014 July 13.Published in final edite,"PLOS One, March 2014 | Volume 9 | Issue 3 | e92305",10.1111/j.1462-2920.2012.02788.x,2014,JCM,,,1.0,,Duplicated bands in different order,1,,,,1.0,1,Osmania University,USA,Gastroente?rologie et Nutrition,123,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",43.0,15.0,3.22,22.0,96.0,50.0,,56.5,,27600.0,90.9,136.9,0.7334345,True
597,597,Tuan Shen,Tuan Shen,"mation, and for the first timeshow a link between caspase in","PLOS One, February 2014 | Volume 9 | Issue 2 | e90318",10.1371/journal.pone.0062170,2013,JCM,,,1.0,,Duplicated bands within same blot panel,1,,1.0,1.0,,1,Ohio State University,Lebanon,High-risk Pathogen Research,534,,"Elsevier Science, Europe PubMed Central, PubMed Central",837.0,10.0,0.83,82.0,96.0,10.0,,54.6,,8900.0,99.6,111.3,0.8031528,True
598,598,Chen Tain,Chen Tain,"and also has effects on NKcells, monocytes/macrophages and n",PLOS Neglected Tropical Diseases June 2014 | Volume 8 | Issue 6 | e28901,10.1016/j.cyto.2008.12.015,2008,mBio,,,,,Overlapping microscopy images,1,4/11/2016,,1.0,,1,University of Minnesota,India,Pharmacology,390,,"Atypon, Europe PubMed Central, PubMed Central",4.0,18.0,1.64,1.0,96.0,,251-275,,,5000.0,99.0,247.6,0.7135522,True
599,599,Hsing Hsin,Hsing Hsin,ll Atavistic Transition: Paired Box 2 Re-Expression Occurs i,"Infect. Immun. 2013, 81(11):3975",10.1128/mBio.00275-11,2014,IAI,,1.0,,,"Duplicated, and shifted GAPDH gel panel",1,,,1.0,,1,Sun Yat-sen University,UK,Maxillofacial Tissue Regeneration,459,,"ClinicalKey, Elsevier Science",51.0,6.0,4.0,2.0,4945.0,50.0,,,29.2,,97.0,31.0,0.74968374,True
600,600,Kung Cong,Kung Cong,the pathogenesis ofdiabetic nephropathy could lead to identi,"J. Clin. Microbiol. 2009, 47(6):1712. DOI: 10.1128/JCM.00001-09",10.1111/j.1348-0421.2010.00241.x,1996,01January,1.0,1.0,1.0,,two similar looking western blot strips,1,8/7/2015,,1.0,,1,Hacettepe University,Turkey,Medicine,177,,"Diposit Digital de la Universitat de Barcelona, Europe PubMed Central, PubMed Central, Public Library of Science",51.0,3.0,17.05,2992.0,1.0,318.0,,,,5000.0,59.5,2.6,0.7965867,True
601,601,T'ao Huan,T'ao Huan,sequence by the insertion sequence IS26. This is the first r,"Oncogene (2015) 34, 826?837",10.1371/journal.pone.0094830,2013,,,,,,"Duplicated blot strips, stretched",1,,,1.0,1.0,1,The State University of New Jersey,China,Cancer and Thoracic Surgery,153,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",27.0,13.0,3.11,2992.0,7.0,50.0,,,,37800.0,96.1,193.0,0.83537686,True
602,602,Ts'ai Dong,Ts'ai Dong,"scape mechanisms.Citation: Weingaertner IR, Koutnik S, Ammer",6 J. Cell Biol. Vol. 199 No. 3 481?496,10.3892/ijo.2012.1470,2014,04April,,1.0,,,Multiple cases of duplicated blot panels,1,,1.0,1.0,1.0,1,University of Hong Kong,UK,Biology and Biochemistry and Regenerative Medicine,48,PhD,"Nature Publishing Group, Ovid Technologies, Inc.",31.0,15.0,2.79,22.0,0.0,318.0,,48.6,,9000.0,97.0,230.9,0.64284235,True
603,603,Kê Xue,Kê Xue,m large randomized controlled trials were published in the l,"BioMed Research International, Volume 2013, Article ID 582526",10.1371/journal.pone.0069583,2013,JCM,,,1.0,,bands in gel appear to be spliced in,1,8/7/2015,,1.0,1.0,1,University of Saskatchewan,China,Medical Research,309,Ph.D.,"Europe PubMed Central, PubMed Central, Public Library of Science",39.0,19.0,1.67,426.0,4945.0,318.0,,29.1,,37800.0,97.0,31.0,0.72662926,True
604,604,Yüan Kong,Yüan Kong, Ca2+-dependent exocytosis from PC12 cells. Genes to Cells 1,"Infect. Immun. Mar. 2010, p. 994?1003 Vol. 78, No. 3",10.1016/j.jaut.2007.02.007,2014,,,,,,Overlapping microscopy images,1,1/27/2015,,,1.0,1,Kurume University,Korea,Pharmacy,39,,Elsevier Science,4.0,14.0,180.15,426.0,4945.0,28.0,148,,,19800.0,90.9,31.0,0.8491791,True
605,605,Tu Yi Jie,Tu Yi Jie,"s disease in humans, is increasingly being recognized in the","PNAS _ April 17, 2012 _ vol. 109 _ no. 16, 6036?6041",10.1155/2013/594906,2004,IAI,,,,1,Overlapping microscopy images,1,10/2/2015,,1.0,,1,University of S?o Paulo,Taiwan,Biochemistry,45,PhD,"Ingenta plc, Spandidos Publications",40.0,12.0,478.63,2992.0,540.0,10.0,104,74.5,80.4,37800.0,97.9,,0.58534735,True
606,606,Shen Na,Shen Na,ion and apoptosisof prostate cancer. Recombinant adeno-assoc,"Infection, and Immunity, Feb. 2009, p. 825?836 Vol. 77, No. 2",10.1111/j.1348-0421.2005.tb03723.x,2012,,,,,,Overlapping microscopy images,1,5/6/2015,,,,1,,China,CENAR and Molecular Medicine,162,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",6.0,16.0,2.05,105.0,,0.0,16,,91.4,28200.0,97.0,31.0,0.6547435,True
607,607,Tsai Shing,Tsai Shing,"1/journal.pone.0057285Editor: Raju Reddy, University of Pitt",Journal of Autoimmunity 54 (2014) 118-126,10.1128/IAI.73.3.1754-1763.2005,2013,,,,,1,duplicated microscopy panels,1,,,1.0,,1,Genome Institute of Singapore,Turkey,Developmental Biology,540,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",22.0,25.0,4.85,,4945.0,318.0,,40.3,,27600.0,97.0,247.6,0.78213936,True
608,608,Kê Huan Yue,Kê Huan Yue,ed ECmigration. Understanding this expanded mechanism of lam,"J. Clin. Microbiol. 2003, 41(8):3584",10.1128/IAI.71.2.948-955.2003,2013,,,,,1,duplicated (negative) western blot,1,,,1.0,1.0,1,Baylor College of Medicine,Singapore,Experimental Medicine,45,PhD,"Atypon, Europe PubMed Central, PubMed Central",4938.0,7.0,1.38,2992.0,90.0,10.0,,48.3,,17800.0,92.6,31.0,0.7407081,True
609,609,Niu Lok,Niu Lok,"t pad and lymphovascularinvasion, as well as ulcerated skin,",Cytokine 70 (2014) 87?96,10.1016/j.cyto.2008.12.015,2009,,,1.0,,,duplicated western blot panels,1,7/1/2015,,,,1,Saga University,,Medical Sciences,8532,,"Ovid Technologies, Inc., Wiley",46.0,15.0,1.33,2992.0,540.0,318.0,47,43.4,55.7,5000.0,99.0,193.0,0.7557520000000001,True
610,610,Ch'en Shu,Ch'en Shu," C.Y. performed the determination of strigolactones; K.Z., Y","Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1016/j.lungcan.2009.06.013,2008,01January,,1.0,,,Duplicated blot,1,7/23/2014,,,,1,University of South Carolina,Japan,Cancer,123,,"Ingenta plc, Spandidos Publications",60.0,4.0,1.68,7.0,1.0,,,,,17800.0,,31.0,0.70422417,True
611,611,Chou Zhen Juan,Chou Zhen Juan,) and also the cat roundworm (Toxocara cati)(2). It commonly,"Infect. Immun. Mar. 2003, p. 1209?1216",10.1371/journal.ppat.1003114,2011,06June,,,1.0,,Duplicated microscopy images,1,4/22/2015,,,,1,,Taiwan,Gastroenterology,21,,"Europe PubMed Central, PubMed Central, Public Library of Science",24.0,16.0,0.67,229.0,4945.0,50.0,,,80.4,37800.0,99.9,31.0,0.79108304,True
612,612,Yen Cai,Yen Cai,s treated with the two particles suggest that LIB generated ,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1186/bcr3200,2013,02February,,,1.0,Paul Higgins,Rotated western blot,1,,,1.0,,1,University of Minnesota,,Medicine,1875,PhD,Elsevier Science,42.0,8.0,0.33,,1.0,50.0,,81.8,,2900.0,99.0,54.5,0.7874999,True
613,613,Lü Qiao,Lü Qiao,erum albumin; Proteinuria; Chemokine; MAPK1. IntroductionPro,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 611-620, 2012",10.1128/IAI.06056-11,2011,,,,,,"Duplicated pic of agar plate, but different exposure.",1,5/28/2015,,1.0,,1,University of Strasbourg,Canada,Oncology,84,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",15.0,19.0,1.62,14.0,59.0,50.0,,,,2900.0,92.5,230.9,0.81734693,True
614,614,T'an Shuang,T'an Shuang,n chaperone function. Knock-in mice showed absence of prolyl,"BioMed Research International, Volume 2013, Article ID 582526",10.1016/j.ccr.2012.10.003,2013,,,,,,Duplicated western blots,1,1/14/2016,,1.0,,1,University of Perugia,Spain,Anesthesia,903,PhD,Wiley,86.0,20.0,1.44,426.0,96.0,5.0,106,43.4,,2900.0,87.4,,0.75319004,True
615,615,Lin Jing,Lin Jing,"lyceraldehyde-3-Phosphate Dehydrogenase; PDGF,Platelet Deriv","Microbiol. Immunol., 49(3), 219?225, 2005",10.1155/2014/272101,1999,,1.0,,1.0,1,Multiple cases of shifted or rotated blot panels,1,11/15/2015,,1.0,1.0,1,The First Affiliated Hospital of Nanjing Medical University,USA,Oncology,327,,"Ovid Technologies, Inc., Wiley",11.0,20.0,67.62,82.0,96.0,318.0,,76.1,,17800.0,97.0,111.3,0.7427976,True
616,616,Kung Yi,Kung Yi,"in 25.6% of 132 CRCs (11). In that study, we used a polyclon","Infect. Immun. 2013, 81(11):3975",10.1016/j.lungcan.2009.10.010,2009,01January,,,1.0,George Perry,Overlapping microscopy images,1,,,,1.0,1,Tufts University,Malaysia,Microbiology and Immunology,342,,Elsevier Science,16.0,12.0,4.4,426.0,90.0,5.0,,,50.9,26800.0,90.9,111.3,0.8069189,True
617,617,Sun Lili,Sun Lili,"ng injury (ALI)or its severe form, acute respiratory distres","J. Clin. Microbiol. 2004, 42(2):665",10.1371/journal.pone.0098448,2012,04April,,1.0,,,Multiple cases of overlapping microscopy panels,1,,,,,1,University of Strasbourg,Canada,Medical Sciences,153,PhD,"Europe PubMed Central, Hindawi Limited, PubMed Central",2086.0,20.0,1.0,426.0,4.0,3.0,,,24.2,23700.0,97.0,247.6,0.7326918,True
618,618,Chia Shan,Chia Shan,roduces cytotoxin as the main virulence factor but can have ,"PNAS | March 22, 2011 | vol. 108 | no. 12, 870?4875",10.1371/journal.pone.0098448,2013,JCM,,,1.0,,multiple duplicated microscopy images,1,,,1.0,,1,University of Minnesota,Spain,Medicine,231,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",90.0,17.0,1.0,2992.0,96.0,50.0,,,80.4,2900.0,,31.0,0.5767699000000001,True
619,619,Fang De,Fang De,4Copyright: � 2014 Flis et al. This is an open-access articl,"3 Journal of Applied Microbiology 2010, 109:1668?1676",10.1073/pnas.1319190110,2013,02February,,1.0,1.0,,"Overlapping microscopy images, multiple cases",1,,,1.0,,1,Baylor College of Dentistry,China,Enzymology,7965,PhD,Wiley,5.0,38.0,6.11,105.0,59.0,0.0,,,,28800.0,96.1,136.9,0.61757064,True
620,620,Mai Wei,Mai Wei,al Wnt Signaling Pathway. PLoS ONE 9(6): e99137. doi:10.1371,"4  Biology 2013, 14:R121",10.1016/j.jaut.2014.02.013,2013,JCM,,1.0,,,"Multiple, multiple cases of duplicated lanes within blots/gels",1,12/1/2014,1.0,1.0,1.0,1,Texas A&M University,Korea,Human Anatomy and Histology,189,PhD,"Europe PubMed Central, HighWire, PubMed Central",116.0,41.0,1.0,82.0,540.0,50.0,,,,5000.0,97.9,136.9,0.7479655,True
621,621,Tao Jiao,Tao Jiao,aryotes have a complex molecular machinery that promotesthe ,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1371/journal.pone.0093995,2001,04April,,1.0,,,Duplicated blot strips,1,10/1/2015,,,,1,University of Minnesota,France,Medicine,162,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",4.0,36.0,2.5,22.0,96.0,3.0,,,29.0,28200.0,99.0,333.2,0.81303835,True
622,622,Shen Kang,Shen Kang, TA/IF compared to the vehicle treatedmice.The renoprotectiv,"Nature, Vol 504, 19/26 DECEMBER 2013",10.1016/j.jaut.2004.10.003,2012,,,1.0,,,Overlapping microscopy images,1,12/10/2015,,1.0,,1,Southern Medical University,Taiwan,Oncology,564,PhD,Elsevier Science,3.0,29.0,33.48,55.0,90.0,,,,,5000.0,90.9,136.9,0.696738,True
623,623,Meng Hua,Meng Hua,"ry 7, 2014Copyright: � 2014 Liu et al. This is an open-acces","PLOS ONE, May 2013 | Volume 8 | Issue 5 | e63581",10.1371/journal.pone.0057285,2012,,,,,1,"Overlapping microscopy, mirrored blot panels, multiple cases",1,,,1.0,1.0,1,University of Strasbourg,USA,Pediatrics,2823,,"Ingenta plc, Spandidos Publications",56.0,18.0,0.71,229.0,96.0,318.0,,,,2900.0,93.5,41.7,0.7406716,True
624,624,Huang Shan,Huang Shan, considered a severe pathogenbecause of its ability to infec,"J. Clin. Microbiol. 2005, 43(8):4002",10.1371/journal.pone.0089546,2013,IAI,,,1.0,,Overlapping microscopy images,1,6/6/2016,,1.0,,1,Center of Excellence in Sickle Cell Disease and Division of Hematology/Oncology,USA,Microbiology,783,,"Europe PubMed Central, PubMed Central, Public Library of Science",132.0,19.0,1.67,2992.0,,50.0,,33.1,,5000.0,97.0,31.0,0.6994328000000001,True
625,625,Shen Ying,Shen Ying, Disclaimer: This is a PDF file of an unedited manuscript th,Cytokine 33 (2006) 138e144,10.1016/j.cyto.2010.09.007,2014,04April,,,,1,overlapping microscopy images,1,,,1.0,1.0,1,American University of Beirut,Singapore,Biochemistry and Molecular Biology,195,,"Europe PubMed Central, Hindawi Limited, PubMed Central",16.0,19.0,1.95,82.0,4945.0,318.0,,,65.7,19800.0,99.0,31.0,0.7566938,True
626,626,Peng Li Ming,Peng Li Ming,l/L and indicates that total body urate isincreased. When hy,"Infect. Immun. 2013, 81(12):4509",10.1016/j.cyto.2008.06.003,2012,,,1.0,1.0,,Shifted reused blots,1,5/8/2015,,1.0,,1,Tufts University,Japan,Biology and Biochemistry and Regenerative Medicine,1344,Ph.D.,"Nature Publishing Group, Ovid Technologies, Inc.",46.0,15.0,0.91,11.0,,50.0,,66.7,60.9,5000.0,97.0,123.3,0.80484706,True
627,627,Ts'ai Chung,Ts'ai Chung,"s, Myco-plasma bovoculi, infectious bovine rhinotracheitis v",Lung Cancer 63 (2009) 227?234,10.1128/IAI.01203-10,2014,,1.0,1.0,1.0,1,Duplicated microscopy panels,1,8/7/2015,,1.0,,1,Center of Excellence in Sickle Cell Disease and Division of Hematology/Oncology,USA,Microbiology and Immunology,7965,PDA,"Europe PubMed Central, Hindawi Limited, PubMed Central",9.0,17.0,16.3,229.0,1.0,,11,,,5000.0,100.0,136.9,0.8114778,True
628,628,Hsieh Bi,Hsieh Bi,ervous system impairmentscaused by cerebral ischemia reperfu,"Infect. Immun. Mar. 2010, p. 994?1003 Vol. 78, No. 3",10.1002/ijc.28001,2014,IAI,,1.0,,1,Overlapping microscopy images,1,,,,,1,Sun Yat-sen University,China,Bioengineering,849,PhD,Elsevier Science,3.0,15.0,0.79,2992.0,7.0,50.0,7,,,37800.0,59.5,496.0,0.7140604,True
629,629,Sun Dan,Sun Dan,ense mechanism against further transitiontowards more malign,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 690-698, 2013",10.1126/science.1176709,2014,04April,,,1.0,,"Duplicated/stretched images of a leaf, duplicated gel panels",1,7/1/2015,,1.0,,1,University of Sheffield,China,Neurology,318,"MD,PhD",Elsevier Science,14.0,11.0,87.35,68.0,7.0,50.0,,48.6,,27700.0,97.0,372.5,0.7643578000000001,True
630,630,Lei Li,Lei Li, evergreen tree Ochrosia elliptica Labill (Apocynaceae) foun,"Infect. Immun. Mar. 2004, p. 1223?1229 Vol. 72, No. 3",10.1128/IAI.06295-11,2013,,,,,1,"duplicated blots, shifted, band duplicated within same panel",1,1/14/2016,,,1.0,1,The State University of New Jersey,UK,Oncology,57,Ph.D.,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",35.0,20.0,1.38,82.0,4945.0,217.0,,,55.1,5000.0,97.9,74.0,0.62474084,True
631,631,Fang Hui,Fang Hui, thepresent study tested whether ETX expression by type D st,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 197-201, 2013",10.1016/j.ccr.2013.02.018,2005,,,,,,"Duplicated blot, lanes within blot",1,,,1.0,,1,,UK,Veterinary Medicine,105,PhD,"Ingenta plc, Spandidos Publications",45.0,19.0,1.36,11.0,4945.0,7.0,,21.1,,11200.0,88.7,337.4,0.6992381999999999,True
632,632,Hung Chi,Hung Chi,"nockout animals, respectively. Second, ERα and ERβ have over","Int. J. Cancer: 132, 90?100 (2013)",10.1155/2012/595292,2014,07July,,1.0,1.0,1,Manipulated FACS panels,1,10/13/2016,,1.0,1.0,1,Xinjiang Medical University,USA,Pathology,9867,,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",23.0,11.0,69.63,55.0,223.0,0.0,,,,5000.0,99.0,31.0,0.7621164,True
633,633,Lü Wang,Lü Wang,"rylation of Akt. Furthermore, treatment of CL1-5 cells with ","Nature, Vol 454, 7 August 2008, page 776",10.1371/journal.pone.0053510,2013,07July,,,1.0,1,Duplicated microscopy images,1,9/30/2014,,1.0,1.0,1,University of Cambridge,USA,Pathology,7965,,"Europe PubMed Central, PubMed Central, Public Library of Science",98.0,30.0,3.25,426.0,0.0,10.0,,,,37800.0,97.0,247.6,0.6859670999999999,True
634,634,Tan Mei,Tan Mei,"oral delivery,the absence of animal products, genetic stabil","Nature, Vol 504, 19/26 DECEMBER 2013",10.1016/S0169-5002(03)00239-3,2013,,,,,,Duplicated microscopy images,1,11/25/2014,,1.0,,1,Chung Shan Medical University,Taiwan,Pathology,72,PhD,Elsevier Science,10.0,6.0,1.0,55.0,4945.0,50.0,,,28.0,37800.0,96.1,14.4,0.62238157,True
635,635,Fu Qiang,Fu Qiang,onal Institutes of Health (NIH) R01GM085456 to TD. The funde,"PNAS _ April 17, 2012 _ vol. 109 _ no. 16, 6036?6041",10.1128/JCM.44.3.772-776.2006,2013,02February,,1.0,1.0,,multiple duplications of negative blot strips,1,,1.0,,,1,University of Saskatchewan,Canada,Cardio-Vascular Medicine,459,,"Europe PubMed Central, HighWire, PubMed Central, eScholarship, California Digital Library, University of California",31.0,5.0,196.45,55.0,4945.0,318.0,162,,,2900.0,97.0,14.4,0.67049646,True
636,636,Fang Gang,Fang Gang,", India; email: drreddygr@gmail.comReceived 5 April 2010; re","Infect. Immun. 2012, 80(8):2948",10.1111/j.1348-0421.2004.tb03525.x,2013,,,,,1,Duplicated microscopy images,1,4/1/2015,,1.0,,1,University of Malaya,UK,Cardio-Vascular Medicine,48,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",17.0,12.0,7.0,426.0,96.0,318.0,110,,,37800.0,97.0,90.2,0.8485190999999999,True
